 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
4793,171,627.301,85.5,66.77,25.525,8.53,83.915,0.482,26.249,623,99,72.255,11,2.993,0.334,0.735,1
4794,181,222.312,102.119,71.841,27.21,8.469,136.16,0.441,29.411,212,95,144.689,11.117,3.213,0.311,0.723,1
4795,178,967.107,100.191,68.083,27.42,8.265,22.621,0.483,29.155,952,107,22.166,11.036,3.318,0.301,0.745,1
4796,174,182.402,117.425,70.669,25.265,8.769,136.693,0.438,27.203,174,104,126.027,11.314,2.881,0.347,0.673,1
4797,182,990.28,124.302,67.012,26.006,8.911,75.175,0.509,28.46,987,136,71.565,11.374,2.918,0.343,0.788,1
4798,156,450.109,120.359,61.941,23.503,8.451,74.55,0.511,26.249,445,135,72.255,10.516,2.781,0.36,0.794,1
4799,226,289.292,154.053,84.569,28.374,10.142,96.703,0.397,32.016,288,141,104.47,14.398,2.798,0.357,0.648,1
4800,366,135.194,159.951,136.024,30.627,15.216,23.198,0.249,39.812,120,174,25.278,25.526,2.013,0.497,0.488,-1
4801,212,859.986,160.953,83.497,31.152,8.665,57.625,0.382,34.438,853,179,64.179,12.074,3.595,0.278,0.662,1
4802,149,148.581,176.789,63.598,23.629,8.029,107.777,0.463,26,142,163,112.62,10.914,2.943,0.34,0.718,1
4803,218,983.408,176.138,78.569,30.629,9.062,40.285,0.444,33.971,973,188,42.614,11.314,3.38,0.296,0.768,1
4804,119,206.702,170.567,45.941,17.186,8.816,154.946,0.709,19.235,199,167,152.103,10.554,1.949,0.513,0.847,0
4805,170,246.229,193.835,67.841,23.87,9.068,82.69,0.464,26.476,245,205,79.114,11.482,2.632,0.38,0.731,1
4806,204,529.98,190.314,81.255,30.569,8.497,159.356,0.388,32.696,513,183,156.571,12.343,3.598,0.278,0.645,1
4807,176,875.744,258.136,67.941,19.413,11.544,47.896,0.479,22.804,864,262,37.875,14.849,1.682,0.595,0.678,1
4808,163,630.42,263.144,66.912,28.327,7.327,56.884,0.458,29.682,624,274,57.381,10.023,3.866,0.259,0.746,1
4809,173,150.697,280.893,71.012,25.914,8.5,82.366,0.431,27.459,147,292,79.509,11,3.049,0.328,0.691,1
4810,157,246.596,276.481,66.083,25.865,7.728,132.565,0.452,27.803,239,268,127.694,10.607,3.347,0.299,0.689,1
4811,194,308.206,288.211,74.426,27.614,8.945,30.998,0.44,31.064,298,296,33.179,12.806,3.087,0.324,0.69,1
4812,131,699.187,299.134,61.355,22.024,7.573,95.297,0.437,24.331,699,289,99.462,10,2.908,0.344,0.716,1
4813,178,439.135,310.034,71.497,27.536,8.23,142.637,0.438,28.425,429,297,129.289,11.149,3.346,0.299,0.683,1
4814,91,378.511,330.06,34.971,12.993,8.917,69.013,0.935,13.892,375,336,59.744,9,1.457,0.686,0.943,0
4815,228,917.531,345.031,96.468,40.45,7.177,36.47,0.308,41.617,903,356,35.218,10.932,5.636,0.177,0.623,1
4816,72,374.153,354.931,36.042,14.44,6.349,56.223,0.697,15,370,361,53.13,7.814,2.274,0.44,0.814,-1
4817,492,215.563,380.943,170.066,39.051,16.042,75.191,0.214,54.745,205,411,80.538,24.99,2.434,0.411,0.518,-1
4818,109,618.005,375.913,40.042,14.946,9.286,106.346,0.854,16.553,614,368,115.017,10,1.61,0.621,0.901,0
4819,179,838.684,385.187,70.426,27.593,8.26,34.122,0.454,28.653,828,392,29.249,11.319,3.341,0.299,0.678,1
4820,156,234.917,396.327,69.113,27.74,7.16,95.559,0.41,30.15,233,384,95.711,9,3.874,0.258,0.763,1
4821,170,326.824,412.506,68.426,25.751,8.406,159.998,0.456,29.155,316,409,157.834,11.794,3.063,0.326,0.738,1
4822,171,886.775,417.921,64.912,23.468,9.277,18.184,0.51,25.71,876,421,13.496,11.292,2.53,0.395,0.772,1
4823,190,125.668,454.379,81.598,31.39,7.707,99.072,0.359,34.366,122,441,98.366,10.955,4.073,0.246,0.695,1
4824,153,259.918,450.618,62.426,23.034,8.457,109.996,0.493,25.298,255,441,108.435,11.237,2.724,0.367,0.729,1
4825,131,527.996,480.134,54.77,20.822,8.01,127.903,0.549,22.804,523,472,127.875,10.262,2.599,0.385,0.773,1
4826,160,971.519,493.9,63.598,22.093,9.221,73.212,0.497,23.77,968,504,67.751,11.594,2.396,0.417,0.744,1
4827,178,20.281,493.045,69.941,27.806,8.151,170.526,0.457,29.833,3,491,166.43,11,3.412,0.293,0.742,1
4828,189,225.907,500.521,67.841,26.712,9.009,138.725,0.516,29.069,214,489,139.185,11.691,2.965,0.337,0.778,1
4829,203,813.313,511.062,70.669,25.273,10.227,28.32,0.511,25.807,803,521,35.538,12.519,2.471,0.405,0.748,1
4830,73,772.801,539.856,33.213,12.361,7.519,106.226,0.832,13.416,770,534,116.565,8,1.644,0.608,0.869,0
4831,119,315.887,543.265,42.042,14.44,10.493,103.386,0.846,15.652,314,536,116.565,11,1.376,0.727,0.919,0
4832,147,483.493,573.867,58.527,22.531,8.307,72.407,0.539,24.352,480,587,70.821,10.956,2.712,0.369,0.792,1
4833,346,120.168,591.243,128.811,48.804,9.027,91.416,0.262,54.083,119,619,86.82,13,5.407,0.185,0.625,-1
4834,161,342.804,596.693,65.255,23.351,8.779,129.726,0.475,25,332,588,143.13,10.934,2.66,0.376,0.708,1
4835,200,280.075,616.825,86.912,31.356,8.121,111.751,0.333,34.482,274,604,119.539,11.99,3.861,0.259,0.582,1
4836,138,748.833,609.891,57.355,23.203,7.573,152.582,0.527,25.06,739,605,151.39,10.119,3.064,0.326,0.773,1
4837,142,745.38,642.958,63.255,19.289,9.373,70.729,0.446,24.166,743,652,65.556,12.769,2.058,0.486,0.659,1
4838,169,628.737,657.003,69.497,28.268,7.612,129.162,0.44,30.232,619,642,124.216,9.899,3.714,0.269,0.746,1
4839,136,9.051,670.412,56.77,18.991,9.118,91.994,0.53,20.224,9,680,81.469,10,2.083,0.48,0.798,1
4840,155,929.197,672.694,57.012,22.017,8.964,130.319,0.599,23.601,924,664,126.384,11.706,2.456,0.407,0.797,1
4841,166,30.5,672.717,59.012,24.508,8.624,151.362,0.599,25.554,20,668,149.421,10.686,2.842,0.352,0.818,1
4842,150,454.433,682.82,56.87,21.993,8.684,170.659,0.583,23.77,445,680,165.379,10,2.533,0.395,0.833,1
4843,147,572.731,692.847,63.598,22.533,8.306,101.824,0.457,25.495,570,683,101.31,11.316,2.713,0.369,0.731,1
4844,194,711.381,696.881,74.669,28.411,8.694,101.006,0.437,31.048,709,684,104.931,11.424,3.268,0.306,0.733,1
4845,112,90.143,704.411,41.698,16.199,8.803,143.137,0.809,16.643,83,701,147.265,10.047,1.84,0.543,0.882,0
4846,187,259.259,743.971,72.083,25.898,9.194,122.15,0.452,28.844,254,733,123.69,12.165,2.817,0.355,0.707,1
4847,150,980.06,769.747,59.113,21.987,8.686,141.649,0.539,25,972,763,143.13,12.021,2.531,0.395,0.752,1
4848,208,931.615,799.12,84.912,29.157,9.083,116.557,0.363,33.242,928,781,111.161,14.077,3.21,0.312,0.597,1
4849,155,455.132,801.352,57.941,22.248,8.871,172.841,0.58,23.087,443,798,162.35,10.914,2.508,0.399,0.791,1
4850,197,565.82,830.591,73.255,26.031,9.636,167.372,0.461,29.732,552,825,160.346,12.155,2.701,0.37,0.752,1
4851,140,451.393,845.829,45.698,15.72,11.339,45.903,0.842,17.029,444,851,40.236,12.021,1.386,0.721,0.909,0
4852,91,95.566,843.148,35.799,13.362,8.671,16.601,0.892,14.318,89,846,24.775,9,1.541,0.649,0.919,0
4853,212,850.642,854.052,81.983,31.054,8.692,147.869,0.396,33.601,837,843,143.471,11.448,3.573,0.28,0.696,1
4854,165,970.803,862.445,57.113,22.834,9.2,109.249,0.636,24.166,966,853,114.444,11.628,2.482,0.403,0.846,1
4855,216,688.426,868.213,83.74,32.252,8.527,109.163,0.387,33.526,684,854,107.354,11.676,3.782,0.264,0.691,1
4856,200,42.51,865.6,78.083,30.886,8.245,44.279,0.412,32.016,32,880,51.34,10.607,3.746,0.267,0.677,1
4857,183,246.593,867.336,75.841,19.48,11.961,21.528,0.4,23.431,238,879,39.806,16.737,1.629,0.614,0.607,1
4858,94,760.564,885.585,36.284,13.004,9.204,60.476,0.897,13.928,758,892,68.962,9.899,1.413,0.708,0.891,0
4859,200,62.165,894.06,76.669,29.453,8.646,101.098,0.428,31.623,59,881,108.435,11.684,3.407,0.294,0.698,1
4860,164,207.829,892.866,61.941,24.128,8.654,165.668,0.537,26,194,887,157.38,11.175,2.788,0.359,0.785,1
4861,172,730.203,905.843,65.012,26.248,8.343,71.737,0.511,27.514,725,920,70.907,10.585,3.146,0.318,0.777,1
4862,158,966.127,923.519,57.012,23.405,8.595,133.184,0.611,24.083,957,914,131.634,10.607,2.723,0.367,0.814,1
4863,159,725.827,939.575,62.426,23.222,8.718,65.785,0.513,25.06,722,950,61.39,11.47,2.664,0.375,0.728,1
4864,183,557.117,940.123,74.669,27.037,8.618,159.965,0.412,30.676,546,935,160.974,12.075,3.137,0.319,0.692,1
4865,194,846.665,954.17,74.669,27.227,9.072,176.667,0.437,31.145,833,955,5.528,12,3.001,0.333,0.727,1
4866,67,614.963,958.41,29.799,9.648,8.842,141.933,0.948,10.63,612,954,131.186,9,1.091,0.917,0.899,0
4867,186,945.156,970.441,70.426,25.68,9.222,32.555,0.471,28.425,938,981,39.289,12.454,2.785,0.359,0.711,1
4868,174,18.339,976.264,61.012,24.958,8.877,63.213,0.587,25,10,987,53.13,10.891,2.812,0.356,0.796,1
4869,177,930.105,984.421,60.77,23.884,9.436,96.553,0.602,24.331,928,973,99.462,11,2.531,0.395,0.835,1
4870,384,322.596,988.076,95.64,37.655,12.984,22.739,0.528,38.079,305,996,13.671,14.938,2.9,0.345,0.848,-1
4871,161,497.227,986.419,59.941,23.882,8.583,175.922,0.563,25.318,486,985,170.91,10,2.782,0.359,0.83,1
4872,201,921.699,44.087,70.669,25.807,9.917,144.916,0.506,28.302,911,38,147.995,14.484,2.602,0.384,0.761,1
4873,155,730.003,57.59,61.941,24.016,8.217,71.362,0.508,26.249,726,68,72.255,10.805,2.923,0.342,0.771,1
4874,205,351.524,66.246,80.083,31.252,8.352,112.54,0.402,33.615,344,48,112.751,11.593,3.742,0.267,0.706,1
4875,86,211.674,75.221,34.385,12.803,8.553,33.926,0.914,13.601,206,79,36.027,9.153,1.497,0.668,0.925,0
4876,226,920.212,83.15,82.326,30.43,9.456,24.346,0.419,32.894,907,89,19.537,13.056,3.218,0.311,0.708,1
4877,412,454.658,100.553,162.995,36.879,14.224,64.343,0.195,61.074,437,129,50.315,21.816,2.593,0.386,0.463,-1
4878,239,843.144,95.868,94.225,37.537,8.107,146.564,0.338,40.706,828,88,152.176,11.95,4.63,0.216,0.644,1
4879,228,338.561,96.145,88.912,35.09,8.273,165.287,0.362,36.401,322,93,159.075,11.216,4.241,0.236,0.64,1
4880,157,41.322,100.366,70.426,25.444,7.857,107.252,0.398,29.155,36,90,112.166,11.068,3.239,0.309,0.704,1
4881,206,101.51,109.699,76.326,30.585,8.576,116.995,0.444,31.906,95,98,122.196,12.203,3.566,0.28,0.699,1
4882,190,615.9,141.826,78.912,30.048,8.051,148.689,0.383,32.45,601,130,146.31,11.253,3.732,0.268,0.671,1
4883,185,961.943,159.008,71.74,29.024,8.116,56.133,0.452,31.623,955,170,55.305,10.812,3.576,0.28,0.768,1
4884,179,460.193,158.282,77.983,31.413,7.255,48.304,0.37,33.287,449,174,57.265,10.974,4.33,0.231,0.643,1
4885,410,630.271,162.656,149.338,33.942,15.38,171.411,0.231,47.011,614,154,150.709,25.222,2.207,0.453,0.447,-1
4886,204,782.402,203.319,80.326,30.228,8.593,146.449,0.397,34.67,764,193,146.768,11.992,3.518,0.284,0.718,1
4887,192,259.88,259,77.154,28.445,8.594,64.39,0.405,32.202,256,272,64.231,11.885,3.31,0.302,0.687,1
4888,186,121.554,277.565,73.841,29.654,7.986,165.017,0.429,31.321,109,273,163.301,10.752,3.713,0.269,0.741,1
4889,139,393.73,286.205,52.527,19.769,8.953,86.053,0.633,21.378,391,298,79.216,10,2.208,0.453,0.842,1
4890,194,763.871,286.758,80.426,28.48,8.673,28.725,0.377,33.121,754,295,28.887,12.671,3.284,0.305,0.677,1
4891,303,563.246,306.675,122.024,36.057,10.699,152.599,0.256,52.839,542,290,150.524,15.933,3.37,0.297,0.595,-1
4892,225,603.562,314.242,101.296,40.853,7.012,150.179,0.276,44.721,587,307,153.435,11.524,5.826,0.172,0.609,1
4893,200,464.8,315.89,82.527,31.179,8.167,175.66,0.369,35.228,443,315,173.48,11,3.818,0.262,0.721,1
4894,165,58.536,327.318,62.77,24.596,8.541,18.266,0.526,25.962,44,331,15.642,11.284,2.88,0.347,0.767,1
4895,201,401.386,358.903,82.912,32.566,7.859,111.673,0.367,34.438,393,341,115.821,11.424,4.144,0.241,0.662,1
4896,180,626.967,364.6,76.669,27.571,8.312,9.978,0.385,31.575,608,368,10.954,12.285,3.317,0.301,0.658,1
4897,217,567.652,419.643,91.983,36.613,7.546,111.426,0.322,39.812,557,398,115.278,11.18,4.852,0.206,0.669,1
4898,176,795.091,419.119,62.77,25.544,8.773,14.652,0.561,26.249,784,423,17.745,11.142,2.912,0.343,0.805,1
4899,205,182.31,446.622,81.74,30.67,8.51,155.004,0.386,34.54,169,442,157.891,11.949,3.604,0.277,0.647,1
4900,202,478.931,473.04,93.154,27.145,9.475,22.76,0.293,34.986,463,487,30.964,13.969,2.865,0.349,0.509,1
4901,144,100.799,498.507,56.77,22.016,8.328,115.257,0.561,24.187,93,487,119.745,11.028,2.644,0.378,0.787,1
4902,193,284.977,523.562,81.983,32.69,7.517,118.083,0.361,36.359,278,511,121.504,10.286,4.349,0.23,0.704,1
4903,193,85.184,539.51,77.598,29.086,8.448,100.651,0.403,31.78,81,521,102.724,11.77,3.443,0.29,0.684,1
4904,220,196.077,541.682,89.154,34.441,8.133,109.931,0.348,36.249,191,527,114.444,12.001,4.235,0.236,0.62,1
4905,201,381.813,577.177,85.154,30.893,8.284,21.46,0.348,34.482,362,582,16.858,12.223,3.729,0.268,0.597,1
4906,200,645.12,610.355,77.497,25.582,9.954,95.058,0.418,29.12,638,599,105.945,14.138,2.57,0.389,0.658,1
4907,194,87.99,622.964,85.012,32.625,7.571,80.397,0.337,35.44,85,637,73.61,10.822,4.309,0.232,0.65,1
4908,137,50.055,611.259,45.698,16.011,10.894,80.985,0.824,17.088,49,620,69.444,11.595,1.47,0.68,0.901,0
4909,177,164.291,631.003,77.497,28.442,7.924,66.447,0.37,31.78,159,643,65.854,11.258,3.59,0.279,0.631,1
4910,213,264.387,636.171,85.497,30.936,8.766,170.595,0.366,32.388,246,634,171.119,12.338,3.529,0.283,0.644,1
4911,202,426.693,644.49,91.64,38.117,6.748,141.438,0.302,40.608,414,634,142.001,10.69,5.649,0.177,0.652,1
4912,213,755.664,651.5,84.569,33.648,8.06,137.488,0.374,36.235,740,638,140.599,12.424,4.175,0.24,0.665,1
4913,272,17.886,659.04,109.296,36.363,9.524,58.975,0.286,40.719,11,676,65.323,13.661,3.818,0.262,0.55,1
4914,125,369.596,651.836,43.213,15.986,9.956,94.312,0.841,16.492,368,660,75.964,10,1.606,0.623,0.919,0
4915,188,286.191,663.468,81.012,32.9,7.276,70.179,0.36,34.785,280,683,71.565,10.72,4.522,0.221,0.669,1
4916,220,889.3,669.486,82.083,31.771,8.817,96.883,0.41,33.242,889,651,96.911,11.994,3.603,0.278,0.686,1
4917,340,190.118,679.524,136.51,23.681,18.281,19.857,0.229,37.643,177,684,39.611,30.71,1.295,0.772,0.459,-1
4918,215,715.872,675.128,91.397,36.247,7.552,113.737,0.323,38.91,709,661,115.907,11.129,4.8,0.208,0.68,1
4919,152,80.803,688.349,60.669,24.308,7.962,39.297,0.519,26.401,69,698,37.304,10.607,3.053,0.328,0.776,1
4920,180,685.106,687.017,65.598,25.878,8.856,14.423,0.526,27.203,674,692,17.103,11.938,2.922,0.342,0.776,1
4921,206,302.718,737.665,85.154,31.071,8.442,19.162,0.357,36.235,284,748,27.979,12.535,3.681,0.272,0.629,1
4922,253,382.571,761.899,97.054,31.699,10.162,130.954,0.338,39.661,377,748,123.69,16.971,3.119,0.321,0.593,1
4923,174,73.138,767.81,72.912,28.197,7.857,36.564,0.411,31.241,60,780,39.806,10.778,3.589,0.279,0.693,1
4924,203,332.599,796.746,87.598,36.196,7.141,86.197,0.332,37.336,330,812,82.304,10,5.069,0.197,0.7,1
4925,194,32.149,789.459,77.74,29.48,8.379,67.699,0.403,31.953,25,807,69.864,12.832,3.518,0.284,0.675,1
4926,134,253.716,794.821,53.012,17.453,9.775,113.504,0.599,19.416,250,787,101.889,12,1.785,0.56,0.772,1
4927,204,73.809,794.275,75.355,29.052,8.94,3.692,0.451,30.414,56,797,9.462,12,3.25,0.308,0.745,1
4928,236,915.631,802.479,92.569,34.865,8.618,143.875,0.346,39.446,895,792,149.534,11.793,4.045,0.247,0.673,1
4929,208,676.255,827.611,85.497,32.677,8.105,170.176,0.358,34.785,658,820,161.565,11.031,4.032,0.248,0.657,1
4930,195,142.285,842.926,82.669,31.772,7.814,110.051,0.359,34.176,136,824,110.556,11.068,4.066,0.246,0.678,1
4931,202,585.609,839.089,83.012,32.433,7.93,103.881,0.368,36.139,583,825,104.421,11.211,4.09,0.245,0.709,1
4932,242,411.88,872.264,90.083,36.064,8.544,74.789,0.375,38.328,408,888,74.876,12.313,4.221,0.237,0.706,1
4933,259,357.739,886.384,112.225,44.13,7.473,74.612,0.258,48.466,351,905,68.199,12.017,5.906,0.169,0.566,1
4934,218,253.482,896.193,86.77,34.078,8.145,104.21,0.364,37.855,251,874,102.2,11.48,4.184,0.239,0.668,1
4935,208,73.24,900.788,78.326,29.591,8.95,116.085,0.426,32.696,69,888,113.429,12.853,3.306,0.302,0.696,1
4936,136,724.566,904,53.113,20.282,8.538,103.077,0.606,21.84,722,892,105.945,10,2.376,0.421,0.832,1
4937,190,697.279,974.058,79.74,30.304,7.983,138.765,0.375,33.601,687,965,143.471,11.31,3.796,0.263,0.683,1
4938,273,655.251,984.628,102.368,41.529,8.37,133.999,0.327,43.417,640,965,128.454,11.455,4.962,0.202,0.645,1
4939,344,959.113,978.782,96.468,28.542,15.345,19.689,0.465,34.785,942,979,18.435,20.373,1.86,0.538,0.698,-1
4940,202,577.465,31.95,76.426,27.377,9.395,83.285,0.435,29.732,575,45,70.346,13.152,2.914,0.343,0.671,1
4941,148,219.041,29.953,63.598,25.495,7.391,110.617,0.46,26.571,216,19,109.799,10.672,3.449,0.29,0.712,1
4942,194,94.144,72.387,62.77,23.368,10.57,49.453,0.619,24.839,88,82,49.899,12.728,2.211,0.452,0.827,1
4943,303,205.035,79.606,98.811,25.754,14.98,86.151,0.39,31.953,207,95,69.864,20.107,1.719,0.582,0.62,-1
4944,178,719.871,85.91,62.77,24.29,9.33,110.681,0.568,25.632,715,76,110.556,12.059,2.603,0.384,0.793,1
4945,221,959.79,93.247,73.598,29.863,9.423,98.657,0.513,30.364,956,80,107.241,11.497,3.169,0.316,0.819,1
4946,171,5.652,108.904,61.941,25.572,8.514,87.475,0.56,25.179,4,97,96.843,10,3.003,0.333,0.803,1
4947,144,72.785,115.653,57.698,21.455,8.546,87.759,0.544,22.804,69,128,74.745,10,2.511,0.398,0.787,1
4948,186,311.871,130.93,71.355,28.248,8.384,77.116,0.459,30.364,307,148,72.759,10.774,3.369,0.297,0.777,1
4949,148,200.385,134.446,55.698,21.995,8.567,108.229,0.599,23.087,198,124,107.65,10.522,2.567,0.39,0.815,1
4950,250,551.664,138,120.125,32.142,9.903,127.428,0.218,45.188,542,124,114.864,16.469,3.246,0.308,0.427,1
4951,111,100.491,145.662,42.87,15.483,9.128,93.134,0.759,16.763,98,137,107.354,10.752,1.696,0.59,0.851,0
4952,251,945.914,171.185,87.64,35.248,9.067,127.752,0.411,36.401,932,156,127.185,12.396,3.888,0.257,0.677,1
4953,414,58.386,253.937,165.48,48.97,10.764,113.75,0.19,65.552,57,225,111.477,20.197,4.549,0.22,0.414,-1
4954,176,708.403,237.023,69.598,25.952,8.635,144.778,0.457,28.844,693,229,146.31,12.083,3.005,0.333,0.729,1
4955,213,864.763,243.636,92.711,32.762,8.278,142.727,0.311,36.878,855,232,130.601,11.845,3.958,0.253,0.577,1
4956,182,545.967,293.643,77.154,29.643,7.817,137,0.384,32.802,538,283,127.569,10.607,3.792,0.264,0.673,1
4957,173,75.905,304.951,68.426,27.397,8.04,107.092,0.464,28.16,72,290,106.504,10.977,3.408,0.293,0.713,1
4958,147,726.779,304.357,60.184,23.339,8.019,118.358,0.51,25.495,722,295,115.56,10.262,2.91,0.344,0.784,1
4959,173,108.303,334.824,71.012,23.759,9.271,54.269,0.431,28.425,96,347,50.711,13.507,2.563,0.39,0.644,1
4960,213,967.322,340.223,86.912,32.493,8.346,174.702,0.354,35.903,952,339,167.125,11.741,3.893,0.257,0.623,1
4961,333,278.347,363.143,134.368,35.581,11.916,116.052,0.232,51,266,344,118.072,18.88,2.986,0.335,0.52,-1
4962,155,593.668,361.9,60.912,25.625,7.701,142.025,0.525,26.627,584,356,145.713,9.899,3.327,0.301,0.803,1
4963,172,642.256,364.041,66.426,26.376,8.303,120.353,0.49,28.653,636,354,119.249,11.557,3.177,0.315,0.746,1
4964,199,535.128,369.535,80.326,29.018,8.732,127.89,0.388,32.558,521,357,132.51,12.234,3.323,0.301,0.634,1
4965,157,144.799,375.838,71.154,25.844,7.735,132.388,0.39,28.425,133,364,129.289,10.607,3.341,0.299,0.662,1
4966,198,79.934,400.5,82.527,32.921,7.658,97.647,0.365,35.693,77,379,101.31,10,4.299,0.233,0.737,1
4967,181,376.771,407.174,78.184,30.269,7.614,90.725,0.372,33.136,374,427,84.806,11,3.976,0.252,0.653,1
4968,204,788.887,410.672,82.569,25.715,10.101,61.185,0.376,30.806,784,423,54.246,14.375,2.546,0.393,0.647,1
4969,195,104.946,409.387,75.397,30.492,8.143,134.776,0.431,31.89,95,400,131.186,10.607,3.745,0.267,0.728,1
4970,201,416.157,430.54,91.054,34.138,7.497,141.438,0.305,39.205,405,421,142.253,12.021,4.554,0.22,0.605,1
4971,169,836.802,426.464,60.184,21.321,10.092,163.941,0.586,23.409,824,424,160.017,12.813,2.113,0.473,0.77,1
4972,203,706.776,444.086,78.326,30.355,8.515,131.981,0.416,32.45,697,428,123.69,12.728,3.565,0.281,0.65,1
4973,198,341.924,468.854,89.598,35.255,7.151,76.912,0.31,39.051,336,492,76.675,10.863,4.93,0.203,0.676,1
4974,184,814.152,486.821,70.912,29.208,8.021,141.124,0.46,30.806,804,479,144.246,10.607,3.641,0.275,0.771,1
4975,154,76.773,506.214,58.184,21.431,9.149,108.236,0.572,23.087,72,497,107.65,11.513,2.342,0.427,0.774,1
4976,109,913.28,503.261,38.87,14.784,9.387,142.489,0.907,15.264,907,499,148.392,10.286,1.575,0.635,0.908,0
4977,163,248.402,525.107,67.941,25.395,8.172,87.006,0.444,28.16,247,542,83.884,11,3.107,0.322,0.748,1
4978,185,739.857,531.203,87.983,30.702,7.672,137,0.3,37.202,721,519,143.746,11.314,4.002,0.25,0.582,1
4979,160,73.925,535.438,69.113,27.712,7.351,98.662,0.421,29.12,70,524,105.945,10.217,3.77,0.265,0.716,1
4980,185,208.457,539.878,82.326,30.677,7.678,120.642,0.343,31.623,202,527,124.695,11.33,3.995,0.25,0.593,1
4981,156,149.596,545.596,63.012,23.711,8.377,117.583,0.494,25.495,144,532,115.56,11.116,2.831,0.353,0.734,1
4982,143,342.969,542.675,57.012,21.336,8.534,127.652,0.553,23.601,334,532,126.384,10.915,2.5,0.4,0.784,1
4983,171,716.915,559.143,65.497,24.783,8.785,134.527,0.501,26.077,710,550,122.471,10.607,2.821,0.354,0.717,1
4984,154,100.818,567.909,61.113,22.877,8.571,91.603,0.518,24.331,100,554,99.462,10,2.669,0.375,0.794,1
4985,157,804.831,583.666,63.012,19.734,10.13,79.677,0.497,24.187,801,593,82.875,12.309,1.948,0.513,0.729,1
4986,191,931.647,589.113,77.841,29.922,8.127,0.284,0.396,32.14,913,591,5.356,10.879,3.682,0.272,0.713,1
4987,180,220.322,608.089,74.083,28.651,7.999,115.606,0.412,31.385,214,596,120.651,10.733,3.582,0.279,0.707,1
4988,171,989.196,619.132,65.012,26.123,8.334,108.262,0.508,27.203,985,608,107.103,11.068,3.134,0.319,0.769,1
4989,292,737.058,632.277,96.225,21.317,17.441,67.487,0.396,31.241,723,638,50.194,22.295,1.222,0.818,0.634,-1
4990,222,57.793,631.144,91.154,31.886,8.865,49.269,0.336,37.014,50,644,51.582,13.118,3.597,0.278,0.644,1
4991,154,781.39,624.532,61.355,24.27,8.079,168.51,0.514,26.249,771,621,162.255,10.206,3.004,0.333,0.79,1
4992,178,870.629,650.635,65.355,23.952,9.462,4.841,0.524,25.962,856,655,15.642,11,2.531,0.395,0.772,1
4993,191,942.573,657.872,74.912,29.011,8.383,154.344,0.428,30.887,930,653,150.945,11.628,3.461,0.289,0.676,1
4994,175,728.14,679.574,67.598,27.063,8.233,154.214,0.481,29.069,713,672,153.435,11.068,3.287,0.304,0.746,1
4995,181,49.671,688.417,71.012,26.774,8.607,75.949,0.451,29.411,46,700,72.181,11.709,3.111,0.321,0.74,1
4996,155,87.719,700.719,61.012,23.562,8.376,117.336,0.523,25.554,83,691,120.579,10.956,2.813,0.355,0.743,1
4997,189,349.918,707.738,80.083,26.2,9.185,156.953,0.37,30.529,339,701,148.392,13.741,2.852,0.351,0.609,1
4998,166,217.229,712.108,65.355,25.127,8.412,105.304,0.488,26.926,214,701,105.068,10.672,2.987,0.335,0.781,1
4999,215,275.463,744.347,82.326,27.647,9.902,46.018,0.399,32.016,267,754,38.66,13.435,2.792,0.358,0.637,1
5000,234,54.184,782.791,79.255,28.011,10.636,82.319,0.468,32.249,54,802,82.875,13.547,2.634,0.38,0.76,1
5001,95,429.258,791.7,38.87,15.141,7.989,159.513,0.79,16.553,421,788,154.983,9.171,1.895,0.528,0.88,0
5002,193,225.277,818.997,89.497,31.535,7.792,152.262,0.303,33.838,213,811,145.84,11.349,4.047,0.247,0.554,1
5003,212,671.019,900.127,85.983,29.626,9.111,35.722,0.36,34.67,661,909,33.232,13.69,3.252,0.308,0.635,1
5004,127,58.886,899.185,48.527,18.782,8.609,117.826,0.678,19.723,55,891,120.466,10.286,2.182,0.458,0.852,1
5005,164,627.768,901.683,70.083,25.021,8.345,25.957,0.42,26.571,617,906,19.799,11.912,2.998,0.334,0.636,1
5006,143,235.283,915.017,53.598,20.224,9.003,14.759,0.626,21.587,226,918,13.392,10.864,2.246,0.445,0.841,-1
5007,200,976.145,923.885,78.326,28.342,8.985,23.684,0.41,31.385,965,931,22.479,13.32,3.154,0.317,0.657,1
5008,178,366.365,942.449,61.698,20.078,11.288,61.793,0.588,23.77,361,956,67.751,13.583,1.779,0.562,0.811,1
5009,105,492.338,944.043,40.284,15.492,8.63,127,0.813,16.643,487,937,122.735,9.839,1.795,0.557,0.882,0
5010,340,903.124,952.456,94.468,33.264,13.014,55.271,0.479,33.838,893,965,55.84,18.726,2.556,0.391,0.731,-1
5011,147,910.024,24.316,45.355,14.067,13.306,25.709,0.898,15.811,902,27,18.435,13.435,1.057,0.946,0.891,0
5012,165,756.718,89.282,58.184,20.66,10.169,118.585,0.612,23.324,751,77,120.964,12.4,2.032,0.492,0.801,1
5013,149,982.554,86.46,45.698,16.138,11.755,83.855,0.897,17.464,980,95,76.759,12,1.373,0.728,0.909,0
5014,151,276.162,161.573,48.527,16.511,11.645,113.194,0.806,17.889,272,154,116.565,12.6,1.418,0.705,0.88,0
